inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2026-01-31 00:26:15-03:00,2026-01-31 13:05:43-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 12:39:28,2026-01,5,True,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-01-31 13:10:15-03:00,2026-01-31 13:21:45-03:00,ChIJod24JQ7NvJURhERyxJTxKfQ,UNKNOWN,0 days 00:11:30,2026-01,5,True,"-34.7173693°, -58.4062157°",-34.7173693,-58.4062157
2026-01-31 14:05:48-03:00,2026-01-31 20:08:11-03:00,ChIJGXXEfzTVvJUR9-Ep0LSdW7o,UNKNOWN,0 days 06:02:23,2026-01,5,True,"-34.8691943°, -58.3746034°",-34.8691943,-58.3746034
2026-01-31 20:46:42-03:00,2026-02-01 09:25:52-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 12:39:10,2026-01,5,True,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-01 09:38:42-03:00,2026-02-01 10:00:14-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 00:21:32,2026-02,6,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-02-01 10:20:24-03:00,2026-02-01 10:25:01-03:00,ChIJod24JQ7NvJURhERyxJTxKfQ,UNKNOWN,0 days 00:04:37,2026-02,6,True,"-34.7173693°, -58.4062157°",-34.7173693,-58.4062157
2026-02-01 10:30:26-03:00,2026-02-01 12:23:59-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 01:53:33,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-01 12:26:01-03:00,2026-02-01 12:35:32-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:09:31,2026-02,6,True,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-02-01 12:39:11-03:00,2026-02-01 13:23:26-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 00:44:15,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-01 13:35:43-03:00,2026-02-01 13:44:46-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:09:03,2026-02,6,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-02-01 13:58:33-03:00,2026-02-01 14:03:08-03:00,ChIJ0zCeOf_NvJUR7ab_WFlqMPU,UNKNOWN,0 days 00:04:35,2026-02,6,True,"-34.7055046°, -58.4051805°",-34.7055046,-58.4051805
2026-02-01 14:07:46-03:00,2026-02-01 16:58:21-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 02:50:35,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-01 17:26:10-03:00,2026-02-01 19:37:47-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 02:11:37,2026-02,6,True,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-02-01 19:45:51-03:00,2026-02-02 13:41:22-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 17:55:31,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-02 14:40:49-03:00,2026-02-02 15:47:29-03:00,ChIJw3WzxWo1o5URJcgq_cDiz1w,Trabajo Santander,0 days 01:06:40,2026-02,0,False,"-34.6238922°, -58.3673348°",-34.6238922,-58.3673348
2026-02-02 14:40:49-03:00,2026-02-02 15:47:29-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 01:06:40,2026-02,0,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2026-02-02 16:09:19-03:00,2026-02-02 16:32:35-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:23:16,2026-02,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-02 17:25:08-03:00,2026-02-03 10:05:25-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 16:40:17,2026-02,0,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-03 10:16:48-03:00,2026-02-03 10:30:06-03:00,ChIJ-Ym4EzvNvJURNMzWoZRW3FM,UNKNOWN,0 days 00:13:18,2026-02,1,False,"-34.7101369°, -58.386939°",-34.7101369,-58.386939
2026-02-03 10:47:22-03:00,2026-02-03 10:53:46-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:06:24,2026-02,1,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-02-03 10:57:12-03:00,2026-02-03 11:00:49-03:00,ChIJC-COMCjLvJURvGt0t-UtDkY,UNKNOWN,0 days 00:03:37,2026-02,1,False,"-34.6179521°, -58.3815784°",-34.6179521,-58.3815784
2026-02-03 11:10:34-03:00,2026-02-03 12:36:43-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:26:09,2026-02,1,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-02-03 12:48:25-03:00,2026-02-03 16:13:15-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:24:50,2026-02,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-03 17:06:32-03:00,2026-02-04 09:24:59-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 16:18:27,2026-02,1,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-04 09:27:33-03:00,2026-02-04 09:34:52-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:07:19,2026-02,2,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-04 10:07:45-03:00,2026-02-04 10:15:11-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:07:26,2026-02,2,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-02-04 10:17:19-03:00,2026-02-04 10:25:00-03:00,ChIJC-COMCjLvJURvGt0t-UtDkY,UNKNOWN,0 days 00:07:41,2026-02,2,False,"-34.6179521°, -58.3815784°",-34.6179521,-58.3815784
2026-02-04 10:33:13-03:00,2026-02-04 12:42:17-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 02:09:04,2026-02,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-02-04 12:59:45-03:00,2026-02-04 13:25:45-03:00,ChIJiY3XeNLLvJURlfCxF5-nwUk,UNKNOWN,0 days 00:26:00,2026-02,2,False,"-34.6022749°, -58.3723888°",-34.6022749,-58.3723888
2026-02-04 13:31:58-03:00,2026-02-04 13:42:25-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 00:10:27,2026-02,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-02-04 13:56:27-03:00,2026-02-04 14:42:48-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:46:21,2026-02,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-04 15:04:38-03:00,2026-02-04 15:46:18-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:41:40,2026-02,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-04 16:40:53-03:00,2026-02-04 19:08:47-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 02:27:54,2026-02,2,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-04 19:36:29-03:00,2026-02-04 20:48:00-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 01:11:31,2026-02,2,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-04 21:04:43-03:00,2026-02-05 09:06:14-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 12:01:31,2026-02,2,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-05 10:14:53-03:00,2026-02-05 10:41:13-03:00,ChIJmcucDQDLvJURc-1_SCCTd7A,UNKNOWN,0 days 00:26:20,2026-02,3,False,"-34.5984748°, -58.3740645°",-34.5984748,-58.3740645
2026-02-05 10:44:08-03:00,2026-02-05 11:53:58-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:09:50,2026-02,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-02-05 12:04:24-03:00,2026-02-05 13:24:06-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:19:42,2026-02,3,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-02-05 13:36:35-03:00,2026-02-05 14:41:35-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 01:05:00,2026-02,3,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-02-05 15:09:38-03:00,2026-02-05 16:43:28-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:33:50,2026-02,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-05 17:44:54-03:00,2026-02-05 20:13:25-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 02:28:31,2026-02,3,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-05 20:17:28-03:00,2026-02-05 20:24:44-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:07:16,2026-02,3,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-02-05 20:26:15-03:00,2026-02-06 12:45:31-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 16:19:16,2026-02,3,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-06 13:46:49-03:00,2026-02-06 15:07:34-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:20:45,2026-02,4,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-02-06 15:23:15-03:00,2026-02-06 16:39:11-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:15:56,2026-02,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-06 17:32:26-03:00,2026-02-06 18:22:20-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 00:49:54,2026-02,4,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-06 18:22:20-03:00,2026-02-06 18:28:26-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:06:06,2026-02,4,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-06 18:48:39-03:00,2026-02-06 21:01:28-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 02:12:49,2026-02,4,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-06 21:20:43-03:00,2026-02-07 11:04:41-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 13:43:58,2026-02,4,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-07 11:11:43-03:00,2026-02-07 12:31:59-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 01:20:16,2026-02,5,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-02-07 12:42:55-03:00,2026-02-07 18:34:51-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 05:51:56,2026-02,5,True,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-02-07 18:42:59-03:00,2026-02-08 10:12:12-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 15:29:13,2026-02,5,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-08 11:15:44-03:00,2026-02-08 19:20:20-03:00,ChIJ8yqtk7ClvJUR4IPSej94zk8,Parque de la Costa,0 days 08:04:36,2026-02,6,True,"-34.4179859°, -58.5770168°",-34.4179859,-58.5770168
2026-02-08 19:46:05-03:00,2026-02-08 20:07:58-03:00,ChIJA4mal-O2vJURsskE9hBw_84,UNKNOWN,0 days 00:21:53,2026-02,6,True,"-34.559187°, -58.504904°",-34.559187,-58.504904
2026-02-08 20:33:19-03:00,2026-02-09 13:56:51-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 17:23:32,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-09 13:58:11-03:00,2026-02-09 14:02:55-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:04:44,2026-02,0,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-09 14:56:35-03:00,2026-02-09 15:38:19-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 00:41:44,2026-02,0,False,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2026-02-09 14:58:37-03:00,2026-02-09 15:35:30-03:00,ChIJ78DDADHLvJURiYIvUAClLyY,UNKNOWN,0 days 00:36:53,2026-02,0,False,"-34.6061687°, -58.3737847°",-34.6061687,-58.3737847
2026-02-09 15:44:01-03:00,2026-02-09 16:07:19-03:00,ChIJ-5b1MtLKvJUR_MRYyAEgpow,UNKNOWN,0 days 00:23:18,2026-02,0,False,"-34.6083322°, -58.3766457°",-34.6083322,-58.3766457
2026-02-09 15:44:01-03:00,2026-02-09 16:07:19-03:00,ChIJAxcRzNPKvJURdTfUenR6Yxg,UNKNOWN,0 days 00:23:18,2026-02,0,False,"-34.6085502°, -58.3766474°",-34.6085502,-58.3766474
2026-02-09 16:18:55-03:00,2026-02-09 16:53:10-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:34:15,2026-02,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-09 17:45:35-03:00,2026-02-09 19:00:23-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 01:14:48,2026-02,0,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-09 19:25:35-03:00,2026-02-09 20:35:02-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 01:09:27,2026-02,0,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-09 20:54:34-03:00,2026-02-09 21:31:36-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 00:37:02,2026-02,0,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-09 21:43:17-03:00,2026-02-10 00:11:02-03:00,ChIJHQpoTyHNvJURQEWwISIb4Lo,UNKNOWN,0 days 02:27:45,2026-02,0,False,"-34.703468°, -58.3894744°",-34.703468,-58.3894744
2026-02-10 00:21:05-03:00,2026-02-10 14:17:28-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 13:56:23,2026-02,1,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-10 15:32:52-03:00,2026-02-10 16:15:49-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:42:57,2026-02,1,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-02-10 17:34:22-03:00,2026-02-11 09:46:57-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 16:12:35,2026-02,1,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-11 10:59:39-03:00,2026-02-11 12:10:51-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 01:11:12,2026-02,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-02-11 12:10:51-03:00,2026-02-11 12:34:35-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 00:23:44,2026-02,2,False,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2026-02-11 12:10:51-03:00,2026-02-11 12:17:40-03:00,ChIJPS2oWi-1vJURqibnrmJx_yg,UNKNOWN,0 days 00:06:49,2026-02,2,False,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2026-02-11 12:18:51-03:00,2026-02-11 12:30:19-03:00,ChIJu4ubkdLKvJUReCD5EvsEjMU,UNKNOWN,0 days 00:11:28,2026-02,2,False,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2026-02-11 12:36:16-03:00,2026-02-11 12:46:35-03:00,ChIJ62bF9_bLvJURtgcM-qyrXLQ,UNKNOWN,0 days 00:10:19,2026-02,2,False,"-34.6020047°, -58.3751245°",-34.6020047,-58.3751245
2026-02-11 13:02:40-03:00,2026-02-11 16:24:52-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:22:12,2026-02,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-11 17:23:05-03:00,2026-02-11 19:38:51-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 02:15:46,2026-02,2,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-11 20:06:17-03:00,2026-02-11 21:26:29-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 01:20:12,2026-02,2,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-11 21:55:45-03:00,2026-02-12 13:37:16-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 15:41:31,2026-02,2,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-12 14:46:17-03:00,2026-02-12 16:10:32-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:24:15,2026-02,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-02-12 16:27:17-03:00,2026-02-12 16:58:13-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:30:56,2026-02,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-12 17:54:16-03:00,2026-02-12 18:57:25-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 01:03:09,2026-02,3,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-12 19:05:54-03:00,2026-02-12 20:11:45-03:00,ChIJ1TQySEjNvJURB9siV4LdLFc,UNKNOWN,0 days 01:05:51,2026-02,3,False,"-34.692774°, -58.3894437°",-34.692774,-58.3894437
2026-02-12 20:30:11-03:00,2026-02-12 22:25:44-03:00,ChIJOdO20PMyo5URR-hLVM9JilU,UNKNOWN,0 days 01:55:33,2026-02,3,False,"-34.69859°, -58.3339852°",-34.69859,-58.3339852
2026-02-12 22:55:39-03:00,2026-02-13 14:38:56-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 15:43:17,2026-02,3,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-13 14:41:50-03:00,2026-02-13 14:50:09-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:08:19,2026-02,4,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-13 15:40:48-03:00,2026-02-13 16:38:27-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:57:39,2026-02,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-13 17:34:08-03:00,2026-02-14 08:50:57-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 15:16:49,2026-02,4,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-14 09:05:43-03:00,2026-02-14 09:51:56-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 00:46:13,2026-02,5,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-02-14 09:59:47-03:00,2026-02-14 10:05:17-03:00,ChIJzZnZQCLNvJURqLLk5fKg0mk,UNKNOWN,0 days 00:05:30,2026-02,5,True,"-34.70675°, -58.39278°",-34.70675,-58.39278
2026-02-14 10:13:33-03:00,2026-02-14 14:43:50-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 04:30:17,2026-02,5,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-14 14:47:40-03:00,2026-02-14 14:54:37-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:06:57,2026-02,5,True,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-14 15:02:40-03:00,2026-02-14 16:23:12-03:00,ChIJ82zSNSDNvJURrmVwXbm3KHI,Bares Lanusita,0 days 01:20:32,2026-02,5,True,"-34.7026415°, -58.3931525°",-34.7026415,-58.3931525
2026-02-14 16:25:14-03:00,2026-02-14 16:32:28-03:00,ChIJmV-47CHNvJURZk1RtKctYqw,Bares Lanusita,0 days 00:07:14,2026-02,5,True,"-34.7044504°, -58.3930741°",-34.7044504,-58.3930741
2026-02-14 16:51:11-03:00,2026-02-15 02:08:48-03:00,ChIJ6dAd_PDLvJUR4NXxyy9MXVY,UNKNOWN,0 days 09:17:37,2026-02,5,True,"-34.6704786°, -58.4559063°",-34.6704786,-58.4559063
2026-02-15 03:34:42-03:00,2026-02-15 18:24:19-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 14:49:37,2026-02,6,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-16 03:05:18-03:00,2026-02-16 14:02:45-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 10:57:27,2026-02,0,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-16 14:08:46-03:00,2026-02-16 16:50:26-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 02:41:40,2026-02,0,False,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-02-16 16:52:28-03:00,2026-02-16 17:03:43-03:00,ChIJ116O0VfNvJURonmGPMcXY74,Casa abuelos,0 days 00:11:15,2026-02,0,False,"-34.7017018°, -58.4254239°",-34.7017018,-58.4254239
2026-02-16 17:05:44-03:00,2026-02-16 18:19:14-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 01:13:30,2026-02,0,False,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2026-02-16 18:41:13-03:00,2026-02-16 20:33:26-03:00,ChIJT6u_JwDNvJURSnRvuEwVJ68,Bares Lanusita,0 days 01:52:13,2026-02,0,False,"-34.7005714°, -58.3931948°",-34.7005714,-58.3931948
2026-02-16 20:48:47-03:00,2026-02-17 09:57:48-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 13:09:01,2026-02,0,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-17 10:08:11-03:00,2026-02-17 10:52:21-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 00:44:10,2026-02,1,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-17 11:00:26-03:00,2026-02-17 11:05:25-03:00,ChIJ39J_P0bNvJURlfoGW4ksUyk,casa santi,0 days 00:04:59,2026-02,1,False,"-34.7214058°, -58.3845787°",-34.7214058,-58.3845787
2026-02-17 11:08:37-03:00,2026-02-17 11:20:46-03:00,ChIJr-wIIUrNvJURxIYbrN_Jhgw,UNKNOWN,0 days 00:12:09,2026-02,1,False,"-34.7171515°, -58.3770765°",-34.7171515,-58.3770765
2026-02-17 11:27:38-03:00,2026-02-17 11:33:45-03:00,ChIJOy1344nNvJUR1SaPyXctunE,Casa gonza,0 days 00:06:07,2026-02,1,False,"-34.7180299°, -58.3809668°",-34.7180299,-58.3809668
2026-02-17 11:38:50-03:00,2026-02-17 11:49:44-03:00,ChIJ39J_P0bNvJURlfoGW4ksUyk,casa santi,0 days 00:10:54,2026-02,1,False,"-34.7214058°, -58.3845787°",-34.7214058,-58.3845787
2026-02-17 11:57:02-03:00,2026-02-17 12:13:43-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:16:41,2026-02,1,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2026-02-17 12:21:20-03:00,2026-02-17 12:30:44-03:00,ChIJZ9YYcFLNvJURnQ4puZeFxBg,UNKNOWN,0 days 00:09:24,2026-02,1,False,"-34.725766°, -58.3753961°",-34.725766,-58.3753961
2026-02-17 12:38:45-03:00,2026-02-17 20:01:11-03:00,ChIJ39J_P0bNvJURlfoGW4ksUyk,casa santi,0 days 07:22:26,2026-02,1,False,"-34.7214058°, -58.3845787°",-34.7214058,-58.3845787
2026-02-17 20:23:06-03:00,2026-02-17 20:31:38-03:00,ChIJ39J_P0bNvJURlfoGW4ksUyk,casa santi,0 days 00:08:32,2026-02,1,False,"-34.7214058°, -58.3845787°",-34.7214058,-58.3845787
2026-02-17 20:41:39-03:00,2026-02-18 12:41:24-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 15:59:45,2026-02,1,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-18 12:45:15-03:00,2026-02-18 12:58:11-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:12:56,2026-02,2,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-02-18 13:46:36-03:00,2026-02-18 17:32:25-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:45:49,2026-02,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-18 17:45:51-03:00,2026-02-18 18:00:30-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 00:14:39,2026-02,2,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-02-18 18:58:25-03:00,2026-02-19 12:02:09-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,UNKNOWN,0 days 17:03:44,2026-02,2,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-19 12:06:34-03:00,2026-02-19 12:14:49-03:00,ChIJrw867Q7NvJUR2_z7EyN-Qck,UNKNOWN,0 days 00:08:15,2026-02,3,False,"-34.7188036°, -58.4096209°",-34.7188036,-58.4096209
2026-02-19 12:18:04-03:00,2026-02-20 08:12:33-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_WORK,0 days 19:54:29,2026-02,3,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-20 08:23:53-03:00,2026-02-20 09:02:06-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 00:38:13,2026-02,4,False,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
