inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-12-19 10:04:09-03:00,2025-12-19 10:09:11-03:00,CAMINANDO,112.24716186523438,0 days 00:05:02
2025-12-19 10:21:48-03:00,2025-12-19 11:20:03-03:00,COLECTIVO,18200.61328125,0 days 00:58:15
2025-12-19 11:20:03-03:00,2025-12-19 11:29:00-03:00,CAMINANDO,519.8138427734375,0 days 00:08:57
2025-12-19 12:27:51-03:00,2025-12-19 12:34:03-03:00,CAMINANDO,448.66864013671875,0 days 00:06:12
2025-12-19 15:07:47-03:00,2025-12-19 16:21:18-03:00,COLECTIVO,17389.185546875,0 days 01:13:31
2025-12-19 16:21:18-03:00,2025-12-19 16:23:21-03:00,CAMINANDO,149.5445556640625,0 days 00:02:03
2025-12-19 21:14:53-03:00,2025-12-19 21:20:48-03:00,CAMINANDO,351.8446960449219,0 days 00:05:55
2025-12-19 21:21:59-03:00,2025-12-19 21:29:24-03:00,CAMINANDO,299.3482360839844,0 days 00:07:25
2025-12-19 22:07:56-03:00,2025-12-19 22:17:04-03:00,AUTO,1519.6142578125,0 days 00:09:08
2025-12-20 04:02:05-03:00,2025-12-20 04:11:18-03:00,AUTO,1849.1220703125,0 days 00:09:13
2025-12-20 17:21:34-03:00,2025-12-20 17:34:54-03:00,CAMINANDO,169.98403930664062,0 days 00:13:20
2025-12-20 17:34:54-03:00,2025-12-20 17:53:55-03:00,COLECTIVO,2671.3388671875,0 days 00:19:01
2025-12-20 19:11:11-03:00,2025-12-20 19:23:04-03:00,AUTO,3375.134765625,0 days 00:11:53
2025-12-20 20:47:58-03:00,2025-12-20 20:58:57-03:00,CAMINANDO,601.7695922851562,0 days 00:10:59
2025-12-20 22:03:33-03:00,2025-12-20 22:19:56-03:00,AUTO,4805.8369140625,0 days 00:16:23
2025-12-21 00:52:57-03:00,2025-12-21 04:24:32-03:00,AUTO,4507.626953125,0 days 03:31:35
2025-12-21 04:26:26-03:00,2025-12-21 04:37:41-03:00,MOTO,2554.846435546875,0 days 00:11:15
2025-12-21 13:07:12-03:00,2025-12-21 13:15:43-03:00,CAMINANDO,171.44996643066406,0 days 00:08:31
2025-12-21 13:15:43-03:00,2025-12-21 13:25:44-03:00,COLECTIVO,2640.66796875,0 days 00:10:01
2025-12-21 13:25:44-03:00,2025-12-21 13:37:40-03:00,CAMINANDO,250.6351776123047,0 days 00:11:56
2025-12-21 19:20:53-03:00,2025-12-21 19:37:46-03:00,MOTO,4697.97998046875,0 days 00:16:53
2025-12-21 22:10:25-03:00,2025-12-21 22:23:32-03:00,AUTO,5018.0498046875,0 days 00:13:07
2025-12-22 12:19:25-03:00,2025-12-22 13:06:41-03:00,COLECTIVO,16773.158203125,0 days 00:47:16
2025-12-22 13:06:41-03:00,2025-12-22 13:20:44-03:00,CAMINANDO,1090.1754150390625,0 days 00:14:03
2025-12-22 14:15:55-03:00,2025-12-22 14:17:57-03:00,CAMINANDO,144.35794067382812,0 days 00:02:02
2025-12-22 15:10:18-03:00,2025-12-22 15:19:54-03:00,CAMINANDO,672.5267333984375,0 days 00:09:36
2025-12-22 15:26:17-03:00,2025-12-22 15:36:39-03:00,CAMINANDO,611.8367309570312,0 days 00:10:22
2025-12-22 15:52:00-03:00,2025-12-22 16:40:59-03:00,AUTO,16730.494140625,0 days 00:48:59
2025-12-22 17:52:11-03:00,2025-12-22 19:03:13-03:00,AUTO,12390.3974609375,0 days 01:11:02
2025-12-22 19:36:19-03:00,2025-12-22 20:17:13-03:00,AUTO,17561.314453125,0 days 00:40:54
2025-12-23 10:04:26-03:00,2025-12-23 10:11:50-03:00,CAMINANDO,226.4005889892578,0 days 00:07:24
2025-12-23 10:11:50-03:00,2025-12-23 11:22:05-03:00,COLECTIVO,21889.21875,0 days 01:10:15
2025-12-23 11:38:18-03:00,2025-12-23 11:54:58-03:00,AUTO,1701.2811279296875,0 days 00:16:40
2025-12-23 12:03:59-03:00,2025-12-23 12:39:32-03:00,AUTO,17072.61328125,0 days 00:35:33
2025-12-23 13:47:23-03:00,2025-12-23 14:12:40-03:00,CAMINANDO,911.1110229492188,0 days 00:25:17
2025-12-23 16:55:06-03:00,2025-12-23 18:04:35-03:00,COLECTIVO,14973.1474609375,0 days 01:09:29
2025-12-23 18:04:35-03:00,2025-12-23 18:10:25-03:00,CAMINANDO,129.891845703125,0 days 00:05:50
2025-12-24 11:16:18-03:00,2025-12-24 11:30:45-03:00,MOTO,5133.4892578125,0 days 00:14:27
2025-12-24 11:52:15-03:00,2025-12-24 12:04:09-03:00,MOTO,5427.1416015625,0 days 00:11:54
2025-12-24 12:31:16-03:00,2025-12-24 12:42:44-03:00,CAMINANDO,267.6405944824219,0 days 00:11:28
2025-12-24 13:40:55-03:00,2025-12-24 14:08:43-03:00,MOTO,5255.8154296875,0 days 00:27:48
2025-12-24 14:10:43-03:00,2025-12-24 14:28:43-03:00,MOTO,5026.57763671875,0 days 00:18:00
2025-12-24 19:01:09-03:00,2025-12-24 19:49:34-03:00,MOTO,15850.0068359375,0 days 00:48:25
2025-12-25 13:36:04-03:00,2025-12-25 14:12:06-03:00,MOTO,14059.294921875,0 days 00:36:02
2025-12-25 15:01:36-03:00,2025-12-25 15:08:58-03:00,MOTO,2562.463134765625,0 days 00:07:22
2025-12-26 08:11:00-03:00,2025-12-26 08:21:15-03:00,CAMINANDO,154.1378631591797,0 days 00:10:15
2025-12-26 08:21:15-03:00,2025-12-26 09:10:25-03:00,AUTO,29062.998046875,0 days 00:49:10
2025-12-26 10:05:42-03:00,2025-12-26 10:33:32-03:00,AUTO,15394.736328125,0 days 00:27:50
2025-12-26 11:52:05-03:00,2025-12-26 12:05:06-03:00,AUTO,1931.52783203125,0 days 00:13:01
2025-12-26 13:50:25-03:00,2025-12-26 14:00:05-03:00,AUTO,1366.762939453125,0 days 00:09:40
2025-12-26 14:24:23-03:00,2025-12-26 14:27:58-03:00,CAMINANDO,245.88311767578125,0 days 00:03:35
2025-12-26 16:28:22-03:00,2025-12-26 16:37:51-03:00,CAMINANDO,520.2225341796875,0 days 00:09:29
2025-12-26 17:27:05-03:00,2025-12-26 18:04:00-03:00,AUTO,17816.455078125,0 days 00:36:55
2025-12-26 20:06:22-03:00,2025-12-26 20:19:38-03:00,AUTO,3977.3046875,0 days 00:13:16
2025-12-27 09:27:52-03:00,2025-12-27 09:47:34-03:00,AUTO,5011.064453125,0 days 00:19:42
2025-12-27 09:56:43-03:00,2025-12-27 11:04:37-03:00,AUTO,60067.6015625,0 days 01:07:54
2025-12-27 20:46:07-03:00,2025-12-27 21:54:01-03:00,AUTO,60273.55859375,0 days 01:07:54
2025-12-27 21:59:55-03:00,2025-12-27 22:13:41-03:00,AUTO,5036.3466796875,0 days 00:13:46
2025-12-28 13:17:52-03:00,2025-12-28 13:32:29-03:00,AUTO,2681.3427734375,0 days 00:14:37
2025-12-28 18:38:59-03:00,2025-12-28 19:16:46-03:00,AUTO,9226.7734375,0 days 00:37:47
2025-12-29 08:52:32-03:00,2025-12-29 08:57:37-03:00,CAMINANDO,32.08758544921875,0 days 00:05:05
2025-12-29 08:57:37-03:00,2025-12-29 09:03:13-03:00,AUTO,2013.533447265625,0 days 00:05:36
2025-12-29 09:59:35-03:00,2025-12-29 10:16:41-03:00,AUTO,4461.2197265625,0 days 00:17:06
2025-12-29 10:54:26-03:00,2025-12-29 11:26:43-03:00,AUTO,13243.2177734375,0 days 00:32:17
2025-12-29 12:33:06-03:00,2025-12-29 12:48:23-03:00,AUTO,3733.259765625,0 days 00:15:17
2025-12-29 13:12:21-03:00,2025-12-29 13:20:03-03:00,AUTO,558.4274291992188,0 days 00:07:42
2025-12-29 15:15:29-03:00,2025-12-29 15:34:08-03:00,AUTO,1617.5792236328125,0 days 00:18:39
2025-12-29 16:06:39-03:00,2025-12-29 16:43:33-03:00,AUTO,13299.451171875,0 days 00:36:54
2025-12-29 16:50:52-03:00,2025-12-29 17:26:45-03:00,AUTO,13255.806640625,0 days 00:35:53
2025-12-29 17:49:51-03:00,2025-12-29 18:08:38-03:00,AUTO,3605.77294921875,0 days 00:18:47
2025-12-29 19:21:35-03:00,2025-12-29 19:47:25-03:00,AUTO,6792.0009765625,0 days 00:25:50
2025-12-29 20:06:59-03:00,2025-12-29 20:21:43-03:00,AUTO,4062.583251953125,0 days 00:14:44
2025-12-29 20:50:32-03:00,2025-12-29 21:08:22-03:00,AUTO,5148.16162109375,0 days 00:17:50
2025-12-30 10:25:05-03:00,2025-12-30 11:13:08-03:00,AUTO,16874.71875,0 days 00:48:03
2025-12-30 12:12:55-03:00,2025-12-30 12:55:00-03:00,AUTO,15979.267578125,0 days 00:42:05
2025-12-30 13:27:07-03:00,2025-12-30 13:39:48-03:00,AUTO,2856.4140625,0 days 00:12:41
2025-12-30 15:01:08-03:00,2025-12-30 15:33:27-03:00,AUTO,22380.955078125,0 days 00:32:19
2025-12-30 15:53:30-03:00,2025-12-30 17:03:26-03:00,AUTO,47729.25,0 days 01:09:56
2025-12-30 18:23:10-03:00,2025-12-30 18:38:25-03:00,AUTO,5390.5361328125,0 days 00:15:15
2025-12-30 18:40:22-03:00,2025-12-30 18:56:30-03:00,AUTO,5262.27587890625,0 days 00:16:08
2025-12-30 22:09:25-03:00,2025-12-30 22:21:54-03:00,AUTO,5848.412109375,0 days 00:12:29
2025-12-30 22:44:15-03:00,2025-12-30 23:16:28-03:00,AUTO,26126.6171875,0 days 00:32:13
2025-12-30 23:27:31-03:00,2025-12-31 00:01:09-03:00,AUTO,27467.265625,0 days 00:33:38
2025-12-31 13:00:26-03:00,2025-12-31 13:22:46-03:00,AUTO,2395.815673828125,0 days 00:22:20
2025-12-31 14:04:07-03:00,2025-12-31 14:13:14-03:00,AUTO,1192.292236328125,0 days 00:09:07
2025-12-31 14:47:40-03:00,2025-12-31 15:07:08-03:00,AUTO,4797.2060546875,0 days 00:19:28
2025-12-31 15:16:10-03:00,2025-12-31 15:26:00-03:00,AUTO,2552.14794921875,0 days 00:09:50
2025-12-31 17:21:08-03:00,2025-12-31 17:25:12-03:00,AUTO,877.662841796875,0 days 00:04:04
2025-12-31 17:37:14-03:00,2025-12-31 17:39:15-03:00,AUTO,239.01519775390625,0 days 00:02:01
2025-12-31 18:10:38-03:00,2025-12-31 18:36:55-03:00,AUTO,10233.1181640625,0 days 00:26:17
2025-12-31 18:44:50-03:00,2025-12-31 19:05:34-03:00,AUTO,6748.76416015625,0 days 00:20:44
2025-12-31 19:08:42-03:00,2025-12-31 19:21:53-03:00,AUTO,3414.25537109375,0 days 00:13:11
2025-12-31 19:30:24-03:00,2025-12-31 19:32:25-03:00,AUTO,619.7764282226562,0 days 00:02:01
2026-01-01 01:49:21-03:00,2026-01-01 02:29:13-03:00,AUTO,11657.21875,0 days 00:39:52
2026-01-01 13:11:53-03:00,2026-01-01 14:02:11-03:00,AUTO,7912.6015625,0 days 00:50:18
2026-01-01 19:18:39-03:00,2026-01-01 19:40:19-03:00,AUTO,270.7149658203125,0 days 00:21:40
2026-01-01 19:50:25-03:00,2026-01-01 20:17:20-03:00,AUTO,7852.3828125,0 days 00:26:55
2026-01-01 20:31:31-03:00,2026-01-01 21:13:54-03:00,AUTO,27154.5390625,0 days 00:42:23
2026-01-01 21:38:16-03:00,2026-01-01 22:09:49-03:00,AUTO,29997.208984375,0 days 00:31:33
2026-01-01 23:21:22-03:00,2026-01-01 23:50:55-03:00,AUTO,35922.30859375,0 days 00:29:33
2026-01-02 00:39:52-03:00,2026-01-02 00:54:06-03:00,AUTO,5122.2041015625,0 days 00:14:14
2026-01-02 09:14:43-03:00,2026-01-02 09:45:58-03:00,AUTO,19517.046875,0 days 00:31:15
2026-01-02 09:56:36-03:00,2026-01-02 10:21:28-03:00,AUTO,15439.857421875,0 days 00:24:52
2026-01-02 10:56:36-03:00,2026-01-02 12:08:51-03:00,AUTO,19915.431640625,0 days 01:12:15
2026-01-02 12:08:51-03:00,2026-01-02 12:16:17-03:00,CAMINANDO,116.30471801757812,0 days 00:07:26
2026-01-02 14:14:33-03:00,2026-01-02 14:31:44-03:00,CAMINANDO,1248.4345703125,0 days 00:17:11
2026-01-02 14:59:36-03:00,2026-01-02 15:05:52-03:00,CAMINANDO,1325.80029296875,0 days 00:06:16
2026-01-02 16:20:35-03:00,2026-01-02 16:39:07-03:00,AUTO,1599.8837890625,0 days 00:18:32
2026-01-02 16:39:07-03:00,2026-01-02 17:38:33-03:00,COLECTIVO,16784.373046875,0 days 00:59:26
2026-01-03 10:36:07-03:00,2026-01-03 10:42:40-03:00,AUTO,1664.3817138671875,0 days 00:06:33
2026-01-03 11:45:41-03:00,2026-01-03 11:56:26-03:00,AUTO,2240.18310546875,0 days 00:10:45
2026-01-03 13:54:46-03:00,2026-01-03 14:05:39-03:00,AUTO,7837.9931640625,0 days 00:10:53
2026-01-03 17:13:27-03:00,2026-01-03 17:25:52-03:00,CAMINANDO,589.58837890625,0 days 00:12:25
2026-01-03 20:33:42-03:00,2026-01-03 20:38:42-03:00,AUTO,0.0,0 days 00:05:00
2026-01-03 21:14:22-03:00,2026-01-03 21:23:17-03:00,AUTO,2575.618408203125,0 days 00:08:55
2026-01-04 17:48:51-03:00,2026-01-04 17:59:50-03:00,COLECTIVO,2484.883544921875,0 days 00:10:59
2026-01-04 19:46:54-03:00,2026-01-04 20:03:46-03:00,AUTO,2.0151419639587402,0 days 00:16:52
2026-01-04 22:58:56-03:00,2026-01-04 23:06:27-03:00,AUTO,1956.362060546875,0 days 00:07:31
2026-01-05 12:40:01-03:00,2026-01-05 13:35:40-03:00,COLECTIVO,12207.5810546875,0 days 00:55:39
2026-01-05 13:35:40-03:00,2026-01-05 13:38:37-03:00,CAMINANDO,94.30065155029297,0 days 00:02:57
2026-01-05 15:48:18-03:00,2026-01-05 16:11:50-03:00,CAMINANDO,1164.1107177734375,0 days 00:23:32
2026-01-05 16:39:01-03:00,2026-01-05 16:55:27-03:00,CAMINANDO,2024.896240234375,0 days 00:16:26
2026-01-05 17:10:13-03:00,2026-01-05 18:19:02-03:00,COLECTIVO,16341.501953125,0 days 01:08:49
2026-01-05 18:19:02-03:00,2026-01-05 18:21:03-03:00,CAMINANDO,127.01630401611328,0 days 00:02:01
2026-01-06 11:37:49-03:00,2026-01-06 11:39:51-03:00,CAMINANDO,159.34530639648438,0 days 00:02:02
2026-01-06 11:44:36-03:00,2026-01-06 12:32:58-03:00,COLECTIVO,15295.2080078125,0 days 00:48:22
2026-01-06 14:10:56-03:00,2026-01-06 14:21:49-03:00,AUTO,1494.633056640625,0 days 00:10:53
2026-01-06 14:55:53-03:00,2026-01-06 15:11:33-03:00,CAMINANDO,938.553466796875,0 days 00:15:40
2026-01-06 16:09:07-03:00,2026-01-06 16:14:46-03:00,CAMINANDO,389.625732421875,0 days 00:05:39
2026-01-06 16:29:22-03:00,2026-01-06 16:37:33-03:00,CAMINANDO,535.6548461914062,0 days 00:08:11
2026-01-06 16:46:07-03:00,2026-01-06 17:42:13-03:00,COLECTIVO,15202.1318359375,0 days 00:56:06
2026-01-06 19:48:28-03:00,2026-01-06 19:52:41-03:00,CAMINANDO,198.30624389648438,0 days 00:04:13
2026-01-06 19:52:41-03:00,2026-01-06 20:12:35-03:00,COLECTIVO,5073.482421875,0 days 00:19:54
2026-01-06 21:05:53-03:00,2026-01-06 21:27:29-03:00,COLECTIVO,4588.52490234375,0 days 00:21:36
2026-01-07 11:17:56-03:00,2026-01-07 11:29:03-03:00,CAMINANDO,85.60531616210938,0 days 00:11:07
2026-01-07 11:29:03-03:00,2026-01-07 12:30:19-03:00,COLECTIVO,20492.61328125,0 days 01:01:16
2026-01-07 12:30:19-03:00,2026-01-07 12:39:47-03:00,CAMINANDO,535.5052490234375,0 days 00:09:28
2026-01-07 15:26:14-03:00,2026-01-07 15:36:03-03:00,CAMINANDO,485.741943359375,0 days 00:09:49
2026-01-07 16:20:32-03:00,2026-01-07 16:29:33-03:00,CAMINANDO,594.663330078125,0 days 00:09:01
2026-01-07 17:07:02-03:00,2026-01-07 17:11:45-03:00,AUTO,229.5651397705078,0 days 00:04:43
2026-01-07 17:11:45-03:00,2026-01-07 17:52:36-03:00,COLECTIVO,13544.6982421875,0 days 00:40:51
2026-01-07 18:22:19-03:00,2026-01-07 18:26:31-03:00,MOTO,1928.85986328125,0 days 00:04:12
2026-01-07 18:36:25-03:00,2026-01-07 18:49:01-03:00,MOTO,4687.57958984375,0 days 00:12:36
2026-01-07 20:00:31-03:00,2026-01-07 20:16:11-03:00,AUTO,4336.54931640625,0 days 00:15:40
2026-01-08 12:45:26-03:00,2026-01-08 12:59:02-03:00,AUTO,4431.029296875,0 days 00:13:36
2026-01-08 13:23:07-03:00,2026-01-08 13:40:50-03:00,COLECTIVO,4709.900390625,0 days 00:17:43
2026-01-08 13:46:07-03:00,2026-01-08 14:26:47-03:00,COLECTIVO,13145.2919921875,0 days 00:40:40
2026-01-08 14:26:47-03:00,2026-01-08 14:33:46-03:00,CAMINANDO,450.6595458984375,0 days 00:06:59
2026-01-08 15:18:15-03:00,2026-01-08 15:42:59-03:00,CAMINANDO,1033.9609375,0 days 00:24:44
2026-01-08 17:18:43-03:00,2026-01-08 17:32:20-03:00,CAMINANDO,531.84326171875,0 days 00:13:37
2026-01-08 17:32:20-03:00,2026-01-08 18:38:05-03:00,COLECTIVO,16345.4658203125,0 days 01:05:45
2026-01-09 10:06:48-03:00,2026-01-09 10:14:08-03:00,CAMINANDO,51.340213775634766,0 days 00:07:20
2026-01-09 10:14:08-03:00,2026-01-09 10:46:07-03:00,COLECTIVO,9016.5830078125,0 days 00:31:59
2026-01-09 10:46:07-03:00,2026-01-09 11:05:15-03:00,AUTO,5174.0546875,0 days 00:19:08
2026-01-09 12:49:39-03:00,2026-01-09 13:01:08-03:00,CAMINANDO,546.807373046875,0 days 00:11:29
2026-01-09 14:34:06-03:00,2026-01-09 15:02:05-03:00,CAMINANDO,1459.7803955078125,0 days 00:27:59
2026-01-09 16:27:36-03:00,2026-01-09 17:11:25-03:00,COLECTIVO,13088.9580078125,0 days 00:43:49
2026-01-09 17:11:25-03:00,2026-01-09 17:19:58-03:00,CAMINANDO,526.3955078125,0 days 00:08:33
2026-01-09 17:19:58-03:00,2026-01-09 17:36:34-03:00,COLECTIVO,11914.27734375,0 days 00:16:36
2026-01-09 18:17:53-03:00,2026-01-09 18:31:56-03:00,MOTO,4390.75390625,0 days 00:14:03
2026-01-10 18:01:03-03:00,2026-01-10 18:07:45-03:00,AUTO,1900.49609375,0 days 00:06:42
2026-01-10 19:00:36-03:00,2026-01-10 19:04:39-03:00,CAMINANDO,101.28216552734375,0 days 00:04:03
2026-01-10 19:15:34-03:00,2026-01-10 19:28:12-03:00,COLECTIVO,2184.9990234375,0 days 00:12:38
2026-01-11 17:39:28-03:00,2026-01-11 17:51:53-03:00,AUTO,2748.25390625,0 days 00:12:25
2026-01-11 20:10:58-03:00,2026-01-11 20:21:25-03:00,AUTO,2566.3076171875,0 days 00:10:27
2026-01-12 11:50:04-03:00,2026-01-12 11:52:06-03:00,CAMINANDO,120.4925765991211,0 days 00:02:02
2026-01-12 11:52:06-03:00,2026-01-12 12:05:35-03:00,COLECTIVO,2947.98583984375,0 days 00:13:29
2026-01-12 12:10:37-03:00,2026-01-12 12:27:07-03:00,TREN,15865.4521484375,0 days 00:16:30
2026-01-12 12:32:26-03:00,2026-01-12 12:39:28-03:00,AUTO,1252.291259765625,0 days 00:07:02
2026-01-12 14:56:01-03:00,2026-01-12 15:18:13-03:00,AUTO,3446.794921875,0 days 00:22:12
2026-01-12 15:18:13-03:00,2026-01-12 15:22:21-03:00,CAMINANDO,150.05166625976562,0 days 00:04:08
2026-01-12 17:14:27-03:00,2026-01-12 17:54:15-03:00,COLECTIVO,13542.5126953125,0 days 00:39:48
2026-01-12 17:54:15-03:00,2026-01-12 18:02:02-03:00,CAMINANDO,277.7117614746094,0 days 00:07:47
2026-01-12 18:27:24-03:00,2026-01-12 18:34:34-03:00,CAMINANDO,330.2813720703125,0 days 00:07:10
2026-01-12 18:34:34-03:00,2026-01-12 18:43:27-03:00,COLECTIVO,1958.9306640625,0 days 00:08:53
2026-01-12 18:43:27-03:00,2026-01-12 18:51:41-03:00,CAMINANDO,280.6291809082031,0 days 00:08:14
2026-01-13 09:08:11-03:00,2026-01-13 09:18:39-03:00,CAMINANDO,292.8148193359375,0 days 00:10:28
2026-01-13 09:18:39-03:00,2026-01-13 10:22:46-03:00,COLECTIVO,14395.0166015625,0 days 01:04:07
2026-01-13 10:22:46-03:00,2026-01-13 10:33:06-03:00,CAMINANDO,264.238037109375,0 days 00:10:20
2026-01-13 14:38:26-03:00,2026-01-13 15:53:45-03:00,COLECTIVO,18838.142578125,0 days 01:15:19
2026-01-13 19:34:43-03:00,2026-01-13 19:36:20-03:00,CAMINANDO,110.2099609375,0 days 00:01:37
2026-01-13 19:36:20-03:00,2026-01-13 19:56:50-03:00,COLECTIVO,4895.2666015625,0 days 00:20:30
2026-01-13 20:59:40-03:00,2026-01-13 21:20:08-03:00,COLECTIVO,4616.27978515625,0 days 00:20:28
2026-01-14 11:09:40-03:00,2026-01-14 11:13:08-03:00,CAMINANDO,142.1867218017578,0 days 00:03:28
2026-01-14 11:22:56-03:00,2026-01-14 12:17:48-03:00,COLECTIVO,16121.9326171875,0 days 00:54:52
2026-01-14 12:17:48-03:00,2026-01-14 12:29:40-03:00,CAMINANDO,672.651123046875,0 days 00:11:52
2026-01-14 15:08:19-03:00,2026-01-14 15:15:32-03:00,CAMINANDO,197.85072326660156,0 days 00:07:13
2026-01-14 15:21:44-03:00,2026-01-14 15:26:56-03:00,COLECTIVO,931.7320556640625,0 days 00:05:12
2026-01-14 17:14:13-03:00,2026-01-14 18:15:45-03:00,COLECTIVO,15464.90625,0 days 01:01:32
2026-01-14 22:33:55-03:00,2026-01-14 22:49:11-03:00,AUTO,5071.98291015625,0 days 00:15:16
2026-01-15 01:10:11-03:00,2026-01-15 01:30:37-03:00,AUTO,9104.1494140625,0 days 00:20:26
2026-01-15 07:38:24-03:00,2026-01-15 08:33:16-03:00,AUTO,26739.150390625,0 days 00:54:52
2026-01-15 10:02:16-03:00,2026-01-15 10:10:03-03:00,CAMINANDO,209.817626953125,0 days 00:07:47
2026-01-15 10:10:03-03:00,2026-01-15 11:15:24-03:00,COLECTIVO,25213.609375,0 days 01:05:21
2026-01-15 11:15:24-03:00,2026-01-15 11:30:17-03:00,CAMINANDO,831.7645263671875,0 days 00:14:53
2026-01-15 11:55:51-03:00,2026-01-15 12:11:52-03:00,CAMINANDO,877.8615112304688,0 days 00:16:01
2026-01-15 17:12:06-03:00,2026-01-15 18:05:45-03:00,COLECTIVO,15937.810546875,0 days 00:53:39
2026-01-15 18:05:45-03:00,2026-01-15 18:09:16-03:00,CAMINANDO,245.62416076660156,0 days 00:03:31
2026-01-16 09:21:25-03:00,2026-01-16 10:02:26-03:00,AUTO,19335.6484375,0 days 00:41:01
2026-01-16 10:42:28-03:00,2026-01-16 11:02:49-03:00,AUTO,5598.630859375,0 days 00:20:21
2026-01-16 13:44:18-03:00,2026-01-16 13:53:22-03:00,AUTO,1172.75439453125,0 days 00:09:04
2026-01-16 14:19:34-03:00,2026-01-16 14:33:22-03:00,AUTO,3109.47998046875,0 days 00:13:48
2026-01-16 16:39:15-03:00,2026-01-16 16:42:44-03:00,CAMINANDO,264.8315734863281,0 days 00:03:29
2026-01-16 16:42:44-03:00,2026-01-16 17:37:48-03:00,COLECTIVO,14927.73828125,0 days 00:55:04
2026-01-16 20:22:27-03:00,2026-01-16 20:27:22-03:00,CAMINANDO,128.199462890625,0 days 00:04:55
2026-01-16 20:35:18-03:00,2026-01-16 20:39:19-03:00,CAMINANDO,168.0459442138672,0 days 00:04:01
2026-01-17 10:33:56-03:00,2026-01-17 10:43:04-03:00,AUTO,1782.9599609375,0 days 00:09:08
2026-01-17 12:00:08-03:00,2026-01-17 12:02:11-03:00,CAMINANDO,179.36647033691406,0 days 00:02:03
2026-01-17 12:20:22-03:00,2026-01-17 12:31:28-03:00,AUTO,3151.320068359375,0 days 00:11:06
2026-01-17 12:56:44-03:00,2026-01-17 13:10:34-03:00,AUTO,3163.69677734375,0 days 00:13:50
2026-01-17 18:42:17-03:00,2026-01-17 19:12:03-03:00,MOTO,30836.017578125,0 days 00:29:46
2026-01-17 19:36:02-03:00,2026-01-17 20:04:20-03:00,MOTO,26701.85546875,0 days 00:28:18
2026-01-17 20:08:58-03:00,2026-01-17 20:23:05-03:00,MOTO,3749.0380859375,0 days 00:14:07
2026-01-18 07:44:39-03:00,2026-01-18 07:57:48-03:00,MOTO,10151.5380859375,0 days 00:13:09
2026-01-18 09:04:44-03:00,2026-01-18 09:46:33-03:00,MOTO,52132.1328125,0 days 00:41:49
2026-01-18 11:00:00-03:00,2026-01-18 11:43:10-03:00,MOTO,0.0,0 days 00:43:10
2026-01-18 11:43:10-03:00,2026-01-18 11:43:52-03:00,MOTO,131.02476501464844,0 days 00:00:42
2026-01-18 12:54:48-03:00,2026-01-18 15:08:42-03:00,MOTO,32086.26171875,0 days 02:13:54
2026-01-18 15:26:40-03:00,2026-01-18 15:54:00-03:00,MOTO,7174.7412109375,0 days 00:27:20
2026-01-18 16:02:50-03:00,2026-01-18 16:04:50-03:00,MOTO,0.0,0 days 00:02:00
2026-01-18 19:16:34-03:00,2026-01-18 19:48:55-03:00,MOTO,5972.59619140625,0 days 00:32:21
2026-01-18 20:52:25-03:00,2026-01-18 21:09:09-03:00,MOTO,12278.23046875,0 days 00:16:44
2026-01-19 07:18:11-03:00,2026-01-19 07:37:05-03:00,AUTO,17268.087890625,0 days 00:18:54
2026-01-19 08:17:09-03:00,2026-01-19 14:12:23-03:00,AUTO,101508.3984375,0 days 05:55:14
2026-01-19 14:12:23-03:00,2026-01-19 14:15:58-03:00,CAMINANDO,405.6166687011719,0 days 00:03:35
2026-01-19 14:24:56-03:00,2026-01-19 15:13:25-03:00,COLECTIVO,16779.0390625,0 days 00:48:29
2026-01-19 15:13:25-03:00,2026-01-19 15:18:23-03:00,CAMINANDO,302.85321044921875,0 days 00:04:58
2026-01-19 16:47:01-03:00,2026-01-19 16:55:29-03:00,CAMINANDO,411.3428955078125,0 days 00:08:28
2026-01-19 16:55:29-03:00,2026-01-19 17:56:53-03:00,COLECTIVO,17080.2734375,0 days 01:01:24
2026-01-19 17:56:53-03:00,2026-01-19 17:58:44-03:00,CAMINANDO,107.0289535522461,0 days 00:01:51
2026-01-20 09:47:32-03:00,2026-01-20 09:54:28-03:00,CAMINANDO,238.34304809570312,0 days 00:06:56
2026-01-20 09:54:28-03:00,2026-01-20 10:43:40-03:00,COLECTIVO,15342.9072265625,0 days 00:49:12
2026-01-20 10:43:40-03:00,2026-01-20 10:44:54-03:00,CAMINANDO,69.80921173095703,0 days 00:01:14
2026-01-20 11:10:16-03:00,2026-01-20 11:21:52-03:00,AUTO,2974.64306640625,0 days 00:11:36
2026-01-20 12:49:02-03:00,2026-01-20 13:03:28-03:00,COLECTIVO,3112.017578125,0 days 00:14:26
2026-01-20 13:03:28-03:00,2026-01-20 13:08:29-03:00,CAMINANDO,115.24526977539062,0 days 00:05:01
2026-01-20 14:42:04-03:00,2026-01-20 14:55:37-03:00,CAMINANDO,1231.7276611328125,0 days 00:13:33
2026-01-20 15:51:46-03:00,2026-01-20 16:04:43-03:00,CAMINANDO,236.1556396484375,0 days 00:12:57
2026-01-20 16:04:43-03:00,2026-01-20 17:17:18-03:00,COLECTIVO,18687.857421875,0 days 01:12:35
2026-01-20 17:17:18-03:00,2026-01-20 17:20:03-03:00,CAMINANDO,193.68910217285156,0 days 00:02:45
